plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
6,479,6_479,6_479,6,NA,909,909,JP,12,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12673398,14.72421496,1258.952271,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,480,6_480,6_479,6,NA,910,910,JP,8.9,1.7,NA,NA,NA,S,1,8,FALSE,NA,P0914,2019,A,-15.12673097,14.72421496,1258.951538,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,481,6_481,6_479,6,NA,911,911,JP,11.5,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12672803,14.72421102,1258.946899,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,482,6_482,6_482,6,NA,912,912,JP,5.5,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12665997,14.72415302,1259.901001,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,483,6_483,6_483,6,NA,913,913,JP,7.1,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12667196,14.72415201,1259.878052,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,484,6_484,6_484,6,NA,914,914,Bsp_6,7.5,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.12667296,14.72416501,1259.870239,Brachystegia sp. plot_6,SpNotFound,Brachystegia,sp. plot_6,NA,NA,NA,NA,NA,NA,FALSE
6,485,6_485,6_484,6,NA,915,915,Bsp_6,13,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.12668001,14.72416903,1259.869263,Brachystegia sp. plot_6,SpNotFound,Brachystegia,sp. plot_6,NA,NA,NA,NA,NA,NA,FALSE
6,486,6_486,6_486,6,NA,916,916,JP,9.3,1.4,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.126679,14.72417397,1259.865845,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,487,6_487,6_486,6,NA,917,917,JP,8,1.4,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.12668202,14.724178,1259.86499,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,488,6_488,6_488,6,NA,918,918,JP,12.7,1.3,NA,NA,NA,S,1,6.2,FALSE,NA,NA,2019,A,-15.12663499,14.72415696,1259.828491,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,489,6_489,6_488,6,NA,919,919,JP,10.8,1.4,NA,NA,NA,S,1,6.2,FALSE,NA,NA,2019,A,-15.126636,14.72415201,1259.828125,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,490,6_490,6_490,6,NA,920,920,LN,6.6,1.1,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12660298,14.72416199,1259.926758,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,491,6_491,6_220,6,NA,921,921,JP,14,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12658303,14.72423198,1260.338013,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,492,6_492,6_220,6,NA,922,922,JP,13.3,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12658102,14.72422997,1260.381226,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,493,6_493,6_493,6,NA,923,923,JP,5.3,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12658797,14.72422703,1260.00647,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,494,6_494,6_494,6,NA,924,924,LN,5.5,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12661697,14.72423499,1260.001343,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,495,6_495,6_495,6,NA,925,925,JP,8,1.3,NA,NA,NA,S,1,9.5,FALSE,NA,NA,2019,A,-15.12661899,14.72423097,1259.999512,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,496,6_496,6_495,6,NA,926,926,JP,9.4,1.3,NA,NA,NA,S,1,9.5,FALSE,NA,NA,2019,A,-15.12661303,14.72423499,1259.997681,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,497,6_497,6_495,6,NA,927,927,JP,10,1.3,NA,NA,NA,S,1,9.5,FALSE,NA,NA,2019,A,-15.12661496,14.72423801,1259.995728,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,498,6_498,6_495,6,NA,928,928,JP,8.2,1.3,NA,NA,NA,S,1,9.5,FALSE,NA,NA,2019,A,-15.12661203,14.72424497,1259.993652,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,499,6_499,6_499,6,NA,929,929,JP,9.4,1.4,NA,NA,NA,S,1,8.5,FALSE,NA,NA,2019,A,-15.12662804,14.72421102,1260.341187,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,500,6_500,6_500,6,NA,930,930,JP,13,1.3,NA,NA,NA,S,1,8.5,FALSE,NA,NA,2019,A,-15.12665,14.72420499,1260.336426,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,501,6_501,6_500,6,NA,931,931,JP,13.1,1.2,NA,NA,NA,S,1,8.5,FALSE,NA,NA,2019,A,-15.12665704,14.72420298,1260.335083,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,502,6_502,6_502,6,NA,932,932,JP,14.5,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12667799,14.72421496,1260.438599,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,503,6_503,6_503,6,NA,933,933,LN,6,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.12667003,14.72424002,1260.42981,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,504,6_504,6_504,6,NA,934,934,CC,7.4,1.3,NA,NA,NA,S,1,8.3,FALSE,NA,NA,2019,A,-15.12665704,14.72424497,1260.424805,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
6,505,6_505,6_504,6,NA,935,935,JP,12.2,1.3,NA,NA,NA,S,1,8.3,FALSE,NA,NA,2019,A,-15.126651,14.72424304,1260.422607,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,506,6_506,6_504,6,NA,936,936,JP,12.5,1.6,NA,NA,NA,S,1,8.3,FALSE,NA,NA,2019,A,-15.12664597,14.72424103,1260.419678,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,507,6_507,6_507,6,NA,937,937,JP,10.4,1.6,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.12665,14.72426601,1259.823608,Julbernardia paniculata,FALSE,Julbernardia,paniculata,1.8,1.4,4,6.3,280,NA,TRUE
6,508,6_508,6_508,6,NA,938,938,JP,15.7,1.3,NA,NA,NA,S,1,6,FALSE,NA,NA,2019,A,-15.12670297,14.72425402,1259.606079,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,509,6_509,6_509,6,NA,939,939,JP,12.2,1.2,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12672602,14.72428797,1259.421753,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,510,6_510,6_510,6,NA,940,940,Bsp_6,15.5,1.2,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12672904,14.72428797,1259.414551,Brachystegia sp. plot_6,SpNotFound,Brachystegia,sp. plot_6,NA,NA,NA,NA,NA,NA,FALSE
6,511,6_511,6_511,6,NA,941,941,Bsp_6,12,1.2,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12671798,14.72431504,1258.799927,Brachystegia sp. plot_6,SpNotFound,Brachystegia,sp. plot_6,NA,NA,NA,NA,NA,NA,FALSE
6,512,6_512,6_512,6,NA,942,942,JP,9,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12671697,14.72430901,1258.797241,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,513,6_513,6_513,6,NA,943,943,JP,11,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12671798,14.72433197,1258.788208,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,514,6_514,6_513,6,NA,944,944,JP,7.2,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12672099,14.724336,1258.785645,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,515,6_515,6_515,6,NA,945,945,PtelA,5.5,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.126708,14.72433901,1259.388916,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,NA,NA,NA,NA,NA,NA,FALSE
6,516,6_516,6_516,6,NA,946,946,CC,6.7,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12667799,14.72437296,1260.730835,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
6,517,6_517,6_517,6,NA,947,947,JP,5.8,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12665503,14.72435997,1261.215576,Julbernardia paniculata,FALSE,Julbernardia,paniculata,1.2,1.7,4,1.6,160,NA,TRUE
6,518,6_518,6_518,6,NA,948,948,JP,12,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.12665201,14.72435502,1261.214111,Julbernardia paniculata,FALSE,Julbernardia,paniculata,5.1,4.5,4,2.1,30,NA,TRUE
6,519,6_519,6_518,6,NA,949,949,JP,16,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.12665,14.72435201,1261.211914,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,520,6_520,6_520,6,NA,950,950,JP,13.8,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.12664799,14.72434899,1261.209961,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,521,6_521,6_521,6,NA,951,951,JP,14.5,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.12661798,14.72434999,1261.525269,Julbernardia paniculata,FALSE,Julbernardia,paniculata,4.5,4.7,4,5.2,62,NA,TRUE
6,522,6_522,6_522,6,NA,952,952,PtelA,5.7,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12665201,14.72441403,1261.08374,Pteleopsis anisoptera,FALSE,Pteleopsis,anisoptera,2.2,2.3,4,4.3,63,NA,TRUE
6,523,6_523,6_523,6,NA,953,953,LN,24.5,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12665201,14.72440498,1261.088379,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,524,6_524,6_524,6,NA,954,954,JP,14.6,1.4,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.126607,14.72445401,1261.054199,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,525,6_525,6_525,6,NA,955,955,JP,18.9,1.3,NA,NA,NA,S,1,10.4,FALSE,NA,NA,2019,A,-15.12658697,14.724452,1261.047607,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,526,6_526,6_526,6,NA,956,956,JP,6.2,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12676701,14.72445301,1259.887939,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,527,6_527,6_527,7,NA,957,957,JP,10.2,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.12677397,14.72445804,1259.92688,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,528,6_528,6_528,7,NA,958,958,JP,11.7,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.12677103,14.72445996,1259.933105,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,529,6_529,6_529,7,NA,959,959,BG,24,1.3,NA,NA,NA,S,1,13.2,FALSE,NA,NA,2019,A,-15.12682099,14.724452,1260.389038,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
6,530,6_530,6_530,7,NA,960,960,BG,19,1.3,NA,NA,NA,S,1,13.2,FALSE,NA,NA,2019,A,-15.12681797,14.724452,1260.381958,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
6,531,6_531,6_531,7,NA,961,961,BG,13,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.126808,14.72437598,1260.585815,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
6,532,6_532,6_531,7,NA,962,962,BG,13,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12680699,14.72437397,1260.577148,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
6,533,6_533,6_533,7,NA,963,963,JP,11,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12679702,14.72439199,1261.332275,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,534,6_534,6_533,7,NA,964,964,JP,6,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12678796,14.72439802,1261.327881,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,535,6_535,6_535,7,NA,965,965,JP,11.5,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.12677103,14.724351,1261.257568,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,536,6_536,6_536,7,NA,966,966,BA,5.6,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12680599,14.724351,1260.522827,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
6,537,6_537,6_537,7,NA,967,967,BG,7.9,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.12677397,14.72431898,1260.51001,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
6,538,6_538,6_538,7,NA,968,968,JP,20,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12687203,14.72434999,1259.434326,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,539,6_539,6_539,7,NA,969,969,JP,11.1,1.4,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12687304,14.72434798,1259.429688,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,540,6_540,6_540,7,NA,970,970,JP,7.1,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12687203,14.72435301,1259.421387,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,541,6_541,6_541,7,NA,971,971,JP,8.5,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12688603,14.72435896,1259.417236,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,542,6_542,6_542,7,NA,972,972,JP,7.5,1.4,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12688897,14.724351,1259.821533,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,543,6_543,6_543,7,NA,973,973,JP,7.5,1.3,NA,P,NA,F,1,NA,FALSE,NA,"P0919, F?, no height record",2019,A,-15.12688503,14.72434899,1259.817017,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,544,6_544,6_544,7,NA,974,974,JP,7.3,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12691403,14.72430096,1259.318481,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,545,6_545,6_545,7,NA,975,975,JP,11.6,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12690296,14.72427498,1259.398315,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,546,6_546,6_546,7,NA,976,976,JP,9,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12688997,14.72427003,1259.392334,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,547,6_547,6_547,7,NA,977,977,JP,8.1,1.3,NA,NA,NA,S,1,6.5,FALSE,NA,NA,2019,A,-15.12688503,14.72427296,1259.393799,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,548,6_548,6_548,7,NA,978,978,JP,7.9,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.126881,14.72427196,1259.387817,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,549,6_549,6_548,7,NA,979,979,JP,7.6,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12688,14.72427104,1259.384033,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,550,6_550,6_548,7,NA,980,980,JP,5.9,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12687899,14.72427598,1259.380127,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,551,6_551,6_548,7,NA,981,981,JP,7.6,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.126881,14.72427598,1259.380127,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,552,6_552,6_552,7,NA,982,982,JP,10.2,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.12687597,14.72426601,1260.382812,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,553,6_553,6_553,7,NA,983,983,JP,8,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12686298,14.72425796,1260.356323,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,554,6_554,6_554,7,NA,984,984,JP,11.1,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.12684404,14.72427397,1260.354614,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,555,6_555,6_554,7,NA,985,985,JP,7,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12684303,14.72428696,1260.347168,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,556,6_556,6_556,7,NA,986,986,JP,5.9,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12682401,14.72425704,1260.118164,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,557,6_557,6_557,7,NA,987,987,JP,14,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12681898,14.72424899,1260.11499,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,558,6_558,6_558,7,NA,988,988,JP,6,1.4,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.12679098,14.72429601,1260.344727,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,559,6_559,6_559,7,NA,989,989,JP,14.4,1.3,NA,NA,NA,S,1,6.2,FALSE,NA,NA,2019,A,-15.12676902,14.724279,1260.329956,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,560,6_560,6_560,7,NA,990,990,JP,12.2,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12676902,14.72426701,1260.324341,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,561,6_561,6_561,7,NA,991,991,JP,6,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.12677296,14.72424002,1260.31311,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,562,6_562,6_562,7,NA,992,992,JP,5.7,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.126765,14.72424204,1260.307617,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,563,6_563,6_563,7,NA,993,993,JP,7.1,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.12678402,14.72424497,1260.683472,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,564,6_564,6_564,7,NA,994,994,JP,10,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12679299,14.72421597,1260.705688,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,565,6_565,6_565,7,NA,995,995,JP,8.3,1.5,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12680498,14.724222,1260.703613,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,566,6_566,6_565,7,NA,996,996,JP,13.8,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.126809,14.72421404,1260.687378,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,567,6_567,6_567,7,NA,997,997,JP,7.3,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.12686198,14.72422804,1260.310913,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,568,6_568,6_568,7,NA,998,998,JP,14.2,1,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.12685996,14.724221,1260.276123,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,569,6_569,6_569,7,NA,999,999,JP,5.5,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.12688796,14.724208,1260.307373,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,570,6_570,6_570,7,NA,1000,1000,JP,8.1,1.2,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.12683197,14.724207,1260.598022,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,571,6_571,6_571,7,NA,1001,1001,JP,9.9,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.12681998,14.72420901,1260.603027,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,572,6_572,6_572,7,NA,1002,1002,JP,5.3,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12681596,14.72416098,1261.033691,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,573,6_573,6_573,7,NA,1003,1003,JP,10.6,1.2,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12681797,14.72415403,1261.027954,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,574,6_574,6_574,7,NA,1004,1004,JP,17.9,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.12679501,14.72413802,1261.010376,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,575,6_575,6_575,7,NA,1005,1005,JP,8.9,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12680498,14.72411396,1261.239868,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,576,6_576,6_576,7,NA,1006,1006,BG,33.5,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.12680003,14.72411497,1261.234741,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
6,577,6_577,6_577,7,NA,1007,1007,JP,15.6,1.2,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12679098,14.72409803,1261.216431,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,578,6_578,6_577,7,NA,1008,1008,JP,9.2,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.12678503,14.72409401,1261.216431,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,579,6_579,6_579,7,NA,1009,1009,JP,10.3,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12684697,14.72411999,1260.824585,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,580,6_580,6_580,7,NA,1010,1010,JP,10.2,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12685301,14.724121,1260.821899,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
